"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/02/2021";"0000";"23,4";"24,3";"23,3";"80,0";"81,0";"77,0";"19,9";"20,3";"19,8";"925,4";"925,4";"925,1";"0,9";"52,0";"3,4";"";"0,0"
"02/02/2021";"0100";"23,1";"23,5";"22,9";"82,0";"83,0";"80,0";"19,9";"20,0";"19,6";"926,1";"926,1";"925,4";"0,8";"26,0";"2,5";"";"0,0"
"02/02/2021";"0200";"22,8";"23,3";"22,7";"81,0";"83,0";"79,0";"19,3";"20,0";"19,2";"926,5";"926,5";"926,1";"0,8";"339,0";"2,0";"";"0,0"
"02/02/2021";"0300";"23,0";"23,1";"22,5";"82,0";"82,0";"79,0";"19,8";"19,8";"19,2";"926,0";"926,5";"926,0";"0,8";"6,0";"2,0";"";"0,0"
"02/02/2021";"0400";"22,6";"23,2";"22,6";"83,0";"85,0";"80,0";"19,5";"20,2";"19,4";"925,3";"926,0";"925,3";"0,9";"18,0";"2,8";"";"0,0"
"02/02/2021";"0500";"21,9";"22,8";"21,9";"84,0";"86,0";"81,0";"19,1";"19,6";"19,1";"925,0";"925,4";"925,0";"0,5";"37,0";"2,5";"";"0,0"
"02/02/2021";"0600";"21,8";"21,9";"21,1";"87,0";"90,0";"84,0";"19,5";"19,7";"19,2";"925,0";"925,1";"924,8";"0,8";"15,0";"1,8";"";"0,0"
"02/02/2021";"0700";"21,3";"21,8";"21,2";"89,0";"90,0";"86,0";"19,4";"19,6";"19,2";"925,1";"925,1";"924,8";"0,5";"359,0";"1,7";"";"0,0"
"02/02/2021";"0800";"21,4";"21,7";"21,2";"88,0";"89,0";"85,0";"19,3";"19,5";"19,1";"925,1";"925,2";"925,0";"0,7";"13,0";"1,5";"";"0,0"
"02/02/2021";"0900";"20,4";"21,7";"20,4";"91,0";"92,0";"87,0";"18,8";"19,5";"18,8";"925,8";"925,8";"925,1";"0,5";"341,0";"1,8";"0,60";"0,0"
"02/02/2021";"1000";"23,5";"23,5";"20,4";"77,0";"91,0";"74,0";"19,2";"19,4";"18,5";"926,3";"926,3";"925,8";"1,0";"328,0";"1,6";"315,00";"0,0"
"02/02/2021";"1100";"25,3";"25,4";"23,5";"70,0";"82,0";"68,0";"19,5";"20,5";"18,6";"926,3";"926,5";"926,3";"1,3";"341,0";"2,7";"1040,90";"0,0"
"02/02/2021";"1200";"26,9";"27,0";"25,3";"61,0";"70,0";"61,0";"18,8";"20,3";"18,5";"926,4";"926,5";"926,2";"1,9";"346,0";"4,7";"2029,90";"0,0"
"02/02/2021";"1300";"29,0";"29,0";"26,6";"57,0";"64,0";"55,0";"19,7";"20,3";"18,4";"926,4";"926,5";"926,3";"1,5";"321,0";"5,1";"2723,50";"0,0"
"02/02/2021";"1400";"28,9";"29,9";"27,5";"53,0";"62,0";"51,0";"18,4";"21,2";"17,7";"925,9";"926,4";"925,9";"1,0";"236,0";"4,3";"2101,10";"0,0"
"02/02/2021";"1500";"29,8";"30,0";"27,9";"54,0";"62,0";"51,0";"19,6";"20,5";"17,5";"925,5";"925,9";"925,5";"2,0";"99,0";"4,1";"2725,50";"0,0"
"02/02/2021";"1600";"28,7";"30,8";"28,7";"59,0";"59,0";"50,0";"19,8";"21,0";"18,5";"925,3";"925,5";"925,3";"1,1";"158,0";"4,1";"2316,60";"0,0"
"02/02/2021";"1700";"26,4";"28,7";"25,2";"79,0";"85,0";"55,0";"22,4";"23,3";"18,7";"925,3";"925,3";"925,0";"2,8";"179,0";"8,7";"976,30";"0,0"
"02/02/2021";"1800";"20,4";"26,4";"19,7";"93,0";"97,0";"74,0";"19,2";"22,3";"18,1";"925,9";"926,1";"925,3";"1,9";"289,0";"9,8";"242,40";"17,0"
"02/02/2021";"1900";"20,6";"20,6";"19,9";"96,0";"97,0";"93,0";"19,9";"19,9";"18,9";"925,0";"926,0";"925,0";"1,5";"167,0";"5,9";"178,30";"7,8"
"02/02/2021";"2000";"21,4";"22,4";"20,6";"92,0";"96,0";"86,0";"20,0";"21,0";"19,6";"925,0";"925,0";"924,5";"1,4";"137,0";"3,8";"636,30";"0,0"
"02/02/2021";"2100";"21,2";"21,5";"20,9";"97,0";"97,0";"92,0";"20,7";"20,7";"20,0";"926,5";"926,5";"925,0";"0,5";"256,0";"2,6";"171,60";"0,0"
"02/02/2021";"2200";"21,0";"21,2";"20,8";"92,0";"97,0";"91,0";"19,6";"20,6";"19,4";"926,6";"926,6";"926,1";"1,1";"199,0";"2,7";"57,00";"0,0"
"02/02/2021";"2300";"20,5";"21,1";"20,5";"92,0";"92,0";"86,0";"19,1";"19,6";"18,2";"926,9";"926,9";"926,6";"0,6";"228,0";"2,9";"";"0,0"
"03/02/2021";"0000";"20,5";"20,6";"19,9";"94,0";"96,0";"91,0";"19,6";"19,6";"18,8";"927,8";"927,8";"926,9";"1,1";"332,0";"2,1";"";"0,0"
"03/02/2021";"0100";"20,3";"20,8";"20,1";"96,0";"97,0";"90,0";"19,6";"19,7";"19,1";"928,2";"928,2";"927,8";"0,6";"303,0";"2,3";"";"0,0"
"03/02/2021";"0200";"21,0";"21,0";"20,2";"94,0";"96,0";"92,0";"19,9";"19,9";"19,5";"928,0";"928,2";"928,0";"0,5";"32,0";"1,7";"";"0,0"
"03/02/2021";"0300";"20,5";"21,1";"20,4";"95,0";"97,0";"93,0";"19,7";"20,0";"19,7";"927,4";"928,0";"927,4";"0,8";"353,0";"1,4";"";"0,0"
"03/02/2021";"0400";"21,0";"21,1";"20,5";"95,0";"96,0";"93,0";"20,2";"20,3";"19,6";"926,9";"927,4";"926,9";"0,9";"61,0";"2,1";"";"0,0"
"03/02/2021";"0500";"20,4";"21,0";"20,4";"97,0";"97,0";"95,0";"20,0";"20,1";"19,9";"926,7";"927,0";"926,7";"0,4";"102,0";"2,1";"";"0,0"
"03/02/2021";"0600";"20,2";"20,6";"20,2";"98,0";"98,0";"97,0";"19,9";"20,2";"19,8";"926,3";"926,7";"926,2";"0,6";"135,0";"1,6";"";"0,0"
"03/02/2021";"0700";"19,9";"20,5";"19,9";"98,0";"98,0";"98,0";"19,6";"20,2";"19,6";"926,2";"926,3";"925,9";"1,2";"61,0";"1,9";"";"0,0"
"03/02/2021";"0800";"19,8";"20,0";"19,8";"95,0";"98,0";"93,0";"19,0";"19,5";"18,9";"926,5";"926,5";"926,1";"1,4";"46,0";"2,9";"";"0,0"
"03/02/2021";"0900";"20,1";"20,2";"19,8";"93,0";"95,0";"92,0";"19,0";"19,1";"18,9";"927,0";"927,0";"926,5";"1,1";"1,0";"2,8";"2,50";"0,0"
"03/02/2021";"1000";"23,2";"23,2";"19,9";"80,0";"95,0";"80,0";"19,6";"20,2";"19,0";"927,5";"927,5";"926,9";"0,6";"62,0";"2,2";"367,30";"0,0"
"03/02/2021";"1100";"23,7";"24,3";"22,8";"75,0";"82,0";"75,0";"19,0";"20,2";"18,8";"927,6";"927,6";"927,4";"1,4";"84,0";"3,1";"1210,00";"0,0"
"03/02/2021";"1200";"25,2";"26,0";"23,5";"70,0";"82,0";"67,0";"19,4";"21,0";"18,8";"927,8";"927,8";"927,6";"1,0";"45,0";"2,7";"2060,90";"0,0"
"03/02/2021";"1300";"26,8";"27,0";"25,1";"65,0";"73,0";"62,0";"19,7";"20,4";"18,7";"927,5";"927,8";"927,5";"1,6";"46,0";"3,2";"2807,90";"0,0"
"03/02/2021";"1400";"28,5";"28,9";"26,5";"56,0";"71,0";"54,0";"18,9";"21,5";"18,0";"927,0";"927,4";"927,0";"1,9";"72,0";"4,2";"3390,40";"0,2"
"03/02/2021";"1500";"29,4";"29,9";"28,2";"55,0";"60,0";"49,0";"19,3";"20,5";"17,6";"926,8";"927,0";"926,7";"1,6";"82,0";"4,4";"3738,60";"0,0"
"03/02/2021";"1600";"30,1";"30,3";"29,3";"48,0";"57,0";"48,0";"17,9";"20,0";"17,8";"925,8";"926,8";"925,8";"1,5";"43,0";"4,3";"3765,50";"0,0"
"03/02/2021";"1700";"29,0";"30,9";"29,0";"59,0";"61,0";"46,0";"20,1";"20,9";"17,2";"925,6";"925,8";"925,5";"2,3";"115,0";"4,2";"2257,90";"0,0"
"03/02/2021";"1800";"27,6";"30,0";"27,4";"76,0";"76,0";"57,0";"22,9";"23,1";"20,0";"925,5";"925,6";"925,3";"3,9";"129,0";"7,8";"2060,40";"0,0"
"03/02/2021";"1900";"25,9";"28,4";"25,8";"81,0";"82,0";"73,0";"22,4";"23,8";"22,2";"925,6";"925,7";"925,3";"4,3";"119,0";"9,5";"2040,30";"0,0"
"03/02/2021";"2000";"25,4";"26,5";"25,3";"83,0";"85,0";"79,0";"22,4";"23,0";"22,1";"925,6";"925,6";"925,2";"2,8";"135,0";"9,5";"834,50";"0,0"
"03/02/2021";"2100";"25,0";"25,4";"24,1";"76,0";"85,0";"69,0";"20,5";"22,3";"18,3";"925,6";"925,9";"925,3";"2,1";"140,0";"7,5";"245,60";"0,0"
"03/02/2021";"2200";"23,8";"25,0";"23,8";"90,0";"90,0";"75,0";"22,0";"22,4";"20,4";"925,4";"925,7";"925,1";"2,8";"136,0";"6,8";"100,30";"0,0"
"03/02/2021";"2300";"23,4";"23,8";"23,4";"92,0";"92,0";"89,0";"22,0";"22,2";"21,8";"925,9";"925,9";"925,4";"2,5";"126,0";"6,0";"";"0,0"
"04/02/2021";"0000";"23,0";"23,4";"23,0";"93,0";"93,0";"92,0";"21,8";"22,2";"21,7";"927,1";"927,1";"925,9";"1,2";"90,0";"5,5";"";"0,0"
"04/02/2021";"0100";"22,7";"23,1";"22,7";"93,0";"94,0";"92,0";"21,5";"21,9";"21,5";"927,3";"927,5";"927,1";"1,1";"111,0";"2,9";"";"0,0"
"04/02/2021";"0200";"22,5";"22,7";"22,4";"95,0";"95,0";"93,0";"21,7";"21,7";"21,5";"926,7";"927,3";"926,7";"0,7";"151,0";"2,7";"";"0,0"
"04/02/2021";"0300";"22,3";"22,5";"22,0";"95,0";"97,0";"95,0";"21,4";"21,7";"21,3";"926,3";"926,8";"926,3";"0,7";"55,0";"2,0";"";"0,0"
"04/02/2021";"0400";"22,5";"22,8";"22,1";"91,0";"95,0";"90,0";"21,0";"21,4";"20,9";"925,6";"926,3";"925,5";"0,8";"342,0";"2,5";"";"0,0"
"04/02/2021";"0500";"22,4";"22,5";"21,9";"92,0";"95,0";"91,0";"21,0";"21,2";"20,9";"924,8";"925,6";"924,8";"1,1";"354,0";"2,4";"";"0,0"
"04/02/2021";"0600";"22,4";"22,6";"22,3";"92,0";"93,0";"91,0";"21,1";"21,1";"20,9";"924,5";"924,8";"924,4";"1,1";"354,0";"2,9";"";"0,0"
"04/02/2021";"0700";"22,0";"22,5";"21,9";"95,0";"95,0";"91,0";"21,2";"21,2";"21,0";"924,1";"924,5";"924,1";"1,3";"6,0";"2,9";"";"0,0"
"04/02/2021";"0800";"21,8";"22,1";"21,6";"95,0";"97,0";"95,0";"21,0";"21,2";"20,9";"923,7";"924,2";"923,7";"1,3";"26,0";"3,3";"";"0,0"
"04/02/2021";"0900";"21,7";"21,9";"21,6";"95,0";"96,0";"94,0";"20,9";"21,0";"20,8";"924,3";"924,3";"923,7";"1,2";"353,0";"3,8";"1,10";"0,0"
"04/02/2021";"1000";"23,0";"23,0";"21,5";"90,0";"96,0";"90,0";"21,3";"21,6";"20,8";"924,8";"924,8";"924,3";"1,2";"319,0";"2,3";"243,00";"0,0"
"04/02/2021";"1100";"25,0";"25,3";"23,0";"76,0";"90,0";"74,0";"20,5";"21,8";"20,2";"925,0";"925,0";"924,8";"2,7";"327,0";"6,6";"1227,90";"0,0"
"04/02/2021";"1200";"27,0";"27,0";"25,0";"68,0";"78,0";"67,0";"20,5";"21,4";"20,1";"924,8";"925,1";"924,8";"2,9";"335,0";"7,4";"1953,80";"0,0"
"04/02/2021";"1300";"28,0";"28,0";"26,8";"66,0";"70,0";"65,0";"21,2";"21,5";"20,2";"924,4";"924,9";"924,4";"3,2";"337,0";"7,4";"2310,10";"0,0"
"04/02/2021";"1400";"30,1";"30,2";"28,1";"63,0";"69,0";"60,0";"22,2";"22,8";"20,7";"924,0";"924,5";"923,9";"2,1";"314,0";"7,5";"2871,30";"0,0"
"04/02/2021";"1500";"30,5";"31,1";"29,8";"57,0";"64,0";"55,0";"21,0";"23,3";"20,6";"923,6";"924,0";"923,6";"2,6";"296,0";"8,2";"2698,80";"0,0"
"04/02/2021";"1600";"30,8";"32,4";"30,5";"59,0";"61,0";"53,0";"22,0";"22,9";"20,5";"922,9";"923,6";"922,9";"1,8";"304,0";"8,4";"2864,30";"0,0"
"04/02/2021";"1700";"31,6";"32,6";"29,9";"52,0";"61,0";"49,0";"20,6";"22,8";"19,7";"922,1";"922,9";"922,1";"2,6";"298,0";"8,4";"2081,90";"0,0"
"04/02/2021";"1800";"32,8";"33,2";"31,2";"53,0";"56,0";"49,0";"22,0";"22,4";"20,2";"921,0";"922,1";"920,9";"2,3";"298,0";"9,5";"2770,10";"0,0"
"04/02/2021";"1900";"31,7";"33,3";"31,4";"51,0";"55,0";"48,0";"20,2";"22,5";"19,6";"920,1";"921,0";"920,1";"2,3";"296,0";"10,3";"2176,20";"0,0"
"04/02/2021";"2000";"31,3";"32,2";"30,8";"52,0";"60,0";"49,0";"20,2";"22,7";"19,5";"920,5";"920,6";"920,0";"2,3";"288,0";"10,1";"1375,40";"0,0"
"04/02/2021";"2100";"29,2";"31,3";"29,1";"62,0";"63,0";"51,0";"21,0";"21,4";"19,8";"920,6";"920,6";"920,0";"1,6";"303,0";"7,1";"532,00";"0,0"
"04/02/2021";"2200";"27,6";"29,2";"27,5";"64,0";"65,0";"59,0";"20,1";"21,0";"19,9";"920,9";"921,1";"920,6";"1,1";"293,0";"6,0";"73,70";"0,0"
"04/02/2021";"2300";"26,6";"27,6";"26,6";"70,0";"71,0";"63,0";"20,7";"20,8";"20,0";"920,5";"920,9";"920,5";"1,4";"327,0";"4,7";"";"0,0"
"05/02/2021";"0000";"26,2";"27,3";"26,1";"72,0";"75,0";"68,0";"20,9";"21,4";"20,7";"921,4";"921,6";"920,5";"1,4";"313,0";"4,5";"";"0,0"
"05/02/2021";"0100";"26,4";"26,5";"25,9";"71,0";"75,0";"69,0";"20,7";"21,2";"20,1";"921,5";"921,7";"921,3";"1,5";"329,0";"4,8";"";"0,0"
"05/02/2021";"0200";"25,3";"26,4";"25,3";"78,0";"78,0";"71,0";"21,1";"21,1";"20,6";"921,3";"921,6";"921,1";"1,4";"310,0";"4,5";"";"0,0"
"05/02/2021";"0300";"23,1";"26,4";"23,1";"87,0";"88,0";"71,0";"20,9";"21,3";"20,7";"921,5";"921,6";"921,3";"2,6";"177,0";"6,4";"";"0,0"
"05/02/2021";"0400";"21,9";"23,1";"21,9";"90,0";"90,0";"87,0";"20,3";"20,7";"20,1";"921,4";"921,6";"921,4";"2,1";"177,0";"6,5";"";"0,0"
"05/02/2021";"0500";"21,7";"22,0";"21,7";"91,0";"91,0";"90,0";"20,2";"20,4";"20,1";"921,0";"921,5";"921,0";"2,6";"168,0";"5,7";"";"0,0"
"05/02/2021";"0600";"21,0";"21,7";"21,0";"98,0";"98,0";"91,0";"20,7";"20,7";"20,2";"920,4";"921,0";"920,2";"1,8";"174,0";"5,7";"";"2,2"
"05/02/2021";"0700";"19,5";"21,1";"19,3";"97,0";"98,0";"96,0";"19,0";"20,7";"18,8";"921,1";"921,2";"920,4";"0,8";"87,0";"6,0";"0,30";"6,6"
"05/02/2021";"0800";"19,0";"19,6";"19,0";"94,0";"97,0";"94,0";"18,1";"19,1";"18,1";"920,9";"921,1";"920,8";"2,1";"176,0";"5,0";"";"0,4"
"05/02/2021";"0900";"19,3";"19,3";"19,0";"93,0";"95,0";"93,0";"18,1";"18,4";"18,0";"921,0";"921,0";"920,8";"1,0";"175,0";"4,3";"2,10";"0,0"
"05/02/2021";"1000";"19,8";"19,9";"19,1";"89,0";"97,0";"89,0";"18,0";"19,2";"17,9";"921,4";"921,4";"921,0";"0,6";"260,0";"3,1";"171,70";"0,0"
"05/02/2021";"1100";"21,1";"21,3";"19,7";"83,0";"92,0";"80,0";"18,2";"18,7";"17,0";"921,6";"921,6";"921,4";"0,7";"133,0";"2,4";"488,70";"0,0"
"05/02/2021";"1200";"21,9";"21,9";"20,9";"79,0";"86,0";"77,0";"18,0";"18,8";"17,5";"922,1";"922,1";"921,6";"1,4";"166,0";"3,0";"865,60";"0,0"
"05/02/2021";"1300";"23,3";"23,4";"21,7";"75,0";"81,0";"72,0";"18,5";"19,0";"17,6";"922,2";"922,2";"921,9";"1,1";"168,0";"3,0";"1250,50";"0,0"
"05/02/2021";"1400";"23,1";"23,3";"22,8";"79,0";"83,0";"73,0";"19,3";"19,9";"18,0";"921,9";"922,2";"921,9";"1,9";"117,0";"3,5";"956,90";"0,0"
"05/02/2021";"1500";"23,0";"24,0";"22,9";"75,0";"80,0";"72,0";"18,4";"19,7";"17,9";"921,2";"921,9";"921,2";"2,2";"187,0";"5,0";"1535,20";"0,0"
"05/02/2021";"1600";"24,4";"25,0";"22,8";"74,0";"79,0";"69,0";"19,4";"20,6";"18,0";"920,8";"921,3";"920,8";"2,2";"167,0";"5,1";"1722,30";"0,0"
"05/02/2021";"1700";"24,4";"24,7";"23,4";"71,0";"79,0";"70,0";"18,8";"20,1";"18,3";"919,8";"920,8";"919,8";"2,3";"126,0";"5,6";"1767,40";"0,0"
"05/02/2021";"1800";"23,3";"24,9";"23,3";"80,0";"81,0";"67,0";"19,7";"20,1";"17,7";"919,8";"919,9";"919,7";"2,6";"141,0";"5,9";"1268,20";"0,0"
"05/02/2021";"1900";"21,3";"23,3";"21,0";"91,0";"95,0";"80,0";"19,7";"20,6";"19,4";"919,7";"920,0";"919,7";"3,4";"155,0";"7,2";"841,90";"0,4"
"05/02/2021";"2000";"20,4";"21,3";"20,1";"91,0";"93,0";"88,0";"18,9";"19,7";"18,7";"920,0";"920,0";"919,7";"3,0";"145,0";"7,1";"623,70";"0,0"
"05/02/2021";"2100";"20,3";"20,6";"20,3";"92,0";"92,0";"89,0";"18,8";"19,2";"18,6";"920,2";"920,2";"920,0";"2,9";"144,0";"5,5";"209,60";"0,0"
"05/02/2021";"2200";"19,2";"20,4";"19,2";"95,0";"96,0";"91,0";"18,5";"19,3";"18,4";"920,8";"920,8";"920,2";"2,9";"151,0";"6,3";"80,40";"0,0"
"05/02/2021";"2300";"19,3";"19,4";"19,1";"97,0";"98,0";"95,0";"18,8";"18,9";"18,5";"921,7";"921,7";"920,8";"1,9";"143,0";"6,3";"";"0,0"
"06/02/2021";"0000";"19,3";"19,3";"19,0";"96,0";"97,0";"95,0";"18,7";"18,8";"18,3";"922,5";"922,5";"921,7";"1,6";"128,0";"5,0";"";"0,2"
"06/02/2021";"0100";"18,9";"19,4";"18,9";"96,0";"97,0";"95,0";"18,2";"18,8";"18,1";"922,7";"922,8";"922,5";"1,1";"115,0";"3,7";"";"0,0"
"06/02/2021";"0200";"18,5";"18,9";"18,5";"96,0";"97,0";"96,0";"17,9";"18,3";"17,9";"922,5";"922,8";"922,5";"1,4";"105,0";"3,3";"";"0,0"
"06/02/2021";"0300";"18,3";"18,5";"18,2";"96,0";"96,0";"96,0";"17,6";"17,9";"17,6";"922,1";"922,5";"922,1";"1,3";"120,0";"3,7";"";"0,0"
"06/02/2021";"0400";"18,4";"18,4";"18,1";"92,0";"97,0";"92,0";"17,0";"17,7";"17,0";"921,9";"922,0";"921,9";"2,1";"121,0";"4,6";"";"0,0"
"06/02/2021";"0500";"18,7";"18,7";"18,4";"91,0";"93,0";"89,0";"17,1";"17,4";"16,7";"921,5";"921,9";"921,5";"1,7";"103,0";"4,8";"";"0,0"
"06/02/2021";"0600";"18,0";"18,7";"18,0";"96,0";"96,0";"91,0";"17,4";"17,4";"17,1";"921,2";"921,5";"921,2";"1,1";"123,0";"3,4";"";"0,0"
"06/02/2021";"0700";"18,4";"18,5";"18,0";"95,0";"96,0";"94,0";"17,6";"17,8";"17,3";"921,1";"921,2";"921,1";"1,8";"123,0";"3,8";"";"0,0"
"06/02/2021";"0800";"17,9";"18,5";"17,9";"95,0";"95,0";"91,0";"17,1";"17,6";"16,8";"921,2";"921,2";"921,0";"1,2";"111,0";"5,0";"";"0,0"
"06/02/2021";"0900";"17,6";"18,0";"17,6";"94,0";"95,0";"93,0";"16,6";"17,1";"16,6";"921,7";"921,7";"921,1";"1,2";"98,0";"3,6";"0,30";"0,0"
"06/02/2021";"1000";"19,6";"19,6";"17,6";"85,0";"94,0";"84,0";"16,9";"17,3";"16,4";"922,5";"922,5";"921,7";"1,2";"105,0";"4,5";"319,00";"0,0"
"06/02/2021";"1100";"20,5";"20,5";"19,4";"80,0";"86,0";"80,0";"16,9";"17,6";"16,6";"923,0";"923,0";"922,5";"2,0";"120,0";"4,0";"1175,20";"0,0"
"06/02/2021";"1200";"21,8";"21,9";"19,9";"75,0";"84,0";"72,0";"17,1";"17,6";"16,2";"923,5";"923,5";"923,0";"2,0";"133,0";"5,1";"1922,40";"0,0"
"06/02/2021";"1300";"22,2";"22,7";"21,2";"70,0";"76,0";"66,0";"16,5";"17,5";"15,8";"923,9";"923,9";"923,5";"2,7";"150,0";"5,9";"2957,70";"0,0"
"06/02/2021";"1400";"23,4";"23,6";"21,7";"61,0";"70,0";"58,0";"15,5";"16,6";"13,9";"923,8";"924,1";"923,8";"3,2";"158,0";"6,3";"3354,50";"0,0"
"06/02/2021";"1500";"24,4";"24,8";"23,0";"59,0";"68,0";"54,0";"15,8";"17,3";"14,5";"923,6";"923,9";"923,6";"2,2";"121,0";"5,7";"3822,70";"0,2"
"06/02/2021";"1600";"23,6";"24,9";"23,3";"65,0";"67,0";"55,0";"16,7";"18,3";"15,1";"923,1";"923,6";"923,1";"2,5";"130,0";"6,2";"3010,10";"0,0"
"06/02/2021";"1700";"23,5";"24,8";"23,5";"68,0";"72,0";"63,0";"17,3";"18,9";"16,2";"922,5";"923,1";"922,5";"4,4";"153,0";"8,3";"2354,40";"0,0"
"06/02/2021";"1800";"23,4";"24,7";"22,8";"71,0";"75,0";"66,0";"17,8";"18,8";"17,2";"922,5";"922,6";"922,3";"4,1";"133,0";"10,5";"2263,50";"0,0"
