"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/01/2021";"0200";"18,3";"18,4";"18,2";"94,0";"94,0";"89,0";"17,3";"17,3";"16,5";"926,7";"926,9";"926,7";"2,4";"120,0";"8,0";"";"0,0"
"04/01/2021";"0300";"18,2";"18,4";"17,9";"95,0";"96,0";"94,0";"17,4";"17,6";"17,2";"925,8";"926,8";"925,8";"2,4";"124,0";"5,5";"";"0,0"
"04/01/2021";"0400";"18,5";"18,5";"18,1";"94,0";"96,0";"93,0";"17,4";"17,6";"17,3";"925,4";"925,8";"925,3";"2,4";"125,0";"5,4";"";"0,0"
"04/01/2021";"0500";"18,5";"18,5";"18,3";"93,0";"95,0";"93,0";"17,3";"17,5";"17,3";"925,4";"925,6";"925,3";"2,3";"118,0";"4,8";"";"0,0"
"04/01/2021";"0600";"18,1";"18,5";"18,1";"96,0";"96,0";"93,0";"17,5";"17,6";"17,3";"925,1";"925,5";"925,1";"1,7";"111,0";"4,8";"";"0,0"
"04/01/2021";"0700";"17,9";"18,1";"17,8";"96,0";"97,0";"96,0";"17,3";"17,5";"17,3";"924,7";"925,1";"924,7";"1,8";"119,0";"4,0";"";"0,0"
"04/01/2021";"0800";"17,3";"17,9";"17,3";"98,0";"98,0";"96,0";"16,9";"17,3";"16,9";"925,0";"925,0";"924,7";"1,3";"130,0";"3,9";"";"0,0"
"04/01/2021";"0900";"17,8";"17,9";"17,3";"97,0";"98,0";"97,0";"17,3";"17,4";"16,9";"925,4";"925,4";"924,9";"1,2";"130,0";"3,4";"48,40";"0,0"
"04/01/2021";"1000";"19,4";"19,6";"17,8";"85,0";"97,0";"85,0";"16,8";"17,6";"16,8";"925,8";"925,8";"925,4";"1,5";"123,0";"4,6";"602,80";"0,0"
"04/01/2021";"1100";"20,7";"20,7";"19,3";"84,0";"89,0";"83,0";"18,0";"18,3";"16,7";"925,8";"925,9";"925,7";"1,2";"136,0";"3,6";"1080,40";"0,0"
"04/01/2021";"1200";"22,6";"23,2";"20,7";"70,0";"84,0";"68,0";"16,7";"18,1";"16,4";"925,8";"925,9";"925,8";"2,1";"123,0";"4,5";"2051,10";"0,0"
"04/01/2021";"1300";"24,3";"24,3";"22,5";"69,0";"74,0";"65,0";"18,3";"18,3";"16,5";"925,7";"925,8";"925,7";"1,9";"115,0";"4,3";"2961,60";"0,0"
"04/01/2021";"1400";"24,0";"25,1";"23,6";"71,0";"71,0";"63,0";"18,3";"18,8";"16,7";"925,5";"925,8";"925,4";"2,3";"108,0";"4,6";"2771,70";"0,0"
"04/01/2021";"1500";"24,1";"25,2";"23,2";"69,0";"74,0";"67,0";"18,0";"19,4";"17,7";"925,5";"925,5";"925,4";"2,7";"114,0";"5,6";"2846,30";"0,0"
"04/01/2021";"1600";"22,6";"25,5";"22,6";"79,0";"79,0";"67,0";"18,7";"20,2";"17,7";"925,2";"925,5";"924,9";"3,5";"145,0";"8,0";"2119,10";"0,0"
"04/01/2021";"1700";"22,7";"22,8";"20,9";"84,0";"91,0";"79,0";"19,9";"20,2";"18,3";"925,2";"925,5";"925,1";"3,5";"163,0";"8,4";"1298,90";"0,2"
"04/01/2021";"1800";"22,5";"22,7";"20,9";"89,0";"94,0";"83,0";"20,6";"20,6";"18,9";"925,0";"925,2";"924,8";"3,0";"153,0";"8,2";"1176,50";"0,6"
"04/01/2021";"1900";"21,9";"22,5";"21,7";"85,0";"89,0";"83,0";"19,2";"20,1";"19,0";"924,8";"925,0";"924,7";"3,2";"140,0";"6,6";"1340,20";"0,0"
"04/01/2021";"2000";"20,7";"22,3";"20,7";"90,0";"90,0";"81,0";"19,0";"19,7";"18,6";"924,9";"924,9";"924,7";"2,8";"131,0";"7,1";"759,70";"0,0"
"04/01/2021";"2100";"20,2";"20,8";"20,1";"92,0";"93,0";"89,0";"18,8";"19,2";"18,6";"925,4";"925,4";"924,8";"2,4";"145,0";"6,1";"245,20";"0,0"
"04/01/2021";"2200";"19,8";"20,3";"19,7";"94,0";"94,0";"91,0";"18,7";"19,1";"18,5";"925,9";"925,9";"925,4";"2,2";"143,0";"6,1";"32,30";"0,0"
"04/01/2021";"2300";"19,5";"19,9";"19,5";"97,0";"97,0";"94,0";"19,0";"19,1";"18,7";"926,4";"926,4";"925,9";"1,9";"127,0";"4,7";"";"0,0"
"05/01/2021";"0000";"19,6";"19,6";"19,5";"98,0";"98,0";"96,0";"19,2";"19,2";"18,9";"926,8";"926,8";"926,4";"1,7";"135,0";"3,9";"";"0,0"
"05/01/2021";"0100";"19,7";"19,8";"19,5";"96,0";"98,0";"96,0";"19,0";"19,3";"19,0";"926,9";"927,0";"926,7";"1,7";"133,0";"4,3";"";"0,0"
"05/01/2021";"0200";"19,6";"19,8";"19,6";"93,0";"96,0";"93,0";"18,5";"19,1";"18,4";"926,8";"927,0";"926,8";"1,8";"99,0";"3,9";"";"0,0"
"05/01/2021";"0300";"19,4";"19,7";"19,4";"94,0";"95,0";"93,0";"18,4";"18,8";"18,4";"926,3";"926,9";"926,3";"1,2";"113,0";"4,0";"";"0,0"
"05/01/2021";"0400";"19,3";"19,4";"18,9";"96,0";"97,0";"94,0";"18,6";"18,7";"18,3";"926,0";"926,3";"926,0";"1,0";"88,0";"2,5";"";"0,0"
"05/01/2021";"0500";"19,4";"19,6";"19,3";"92,0";"96,0";"91,0";"18,1";"18,6";"18,0";"925,6";"926,0";"925,4";"1,0";"40,0";"3,7";"";"0,0"
"05/01/2021";"0600";"19,2";"19,4";"19,2";"93,0";"93,0";"91,0";"18,0";"18,1";"17,8";"925,3";"925,6";"925,3";"0,7";"60,0";"3,2";"";"0,0"
"05/01/2021";"0700";"19,2";"19,2";"19,0";"93,0";"94,0";"93,0";"18,0";"18,1";"17,9";"925,3";"925,4";"925,2";"0,8";"47,0";"2,4";"";"0,0"
"05/01/2021";"0800";"19,2";"19,2";"19,0";"93,0";"94,0";"92,0";"17,9";"18,0";"17,9";"925,7";"925,7";"925,3";"0,9";"29,0";"3,2";"";"0,0"
"05/01/2021";"0900";"19,3";"19,3";"19,1";"92,0";"93,0";"92,0";"17,9";"18,0";"17,8";"926,1";"926,1";"925,7";"1,2";"7,0";"3,7";"37,00";"0,0"
"05/01/2021";"1000";"20,9";"21,2";"19,3";"85,0";"92,0";"84,0";"18,3";"18,6";"17,9";"926,6";"926,6";"926,1";"1,4";"19,0";"4,5";"526,80";"0,0"
"05/01/2021";"1100";"22,8";"22,8";"20,8";"77,0";"86,0";"76,0";"18,5";"19,0";"18,1";"926,7";"926,8";"926,6";"1,5";"4,0";"3,5";"1175,20";"0,0"
"05/01/2021";"1200";"25,2";"25,7";"22,8";"67,0";"78,0";"67,0";"18,6";"20,4";"18,3";"926,7";"926,7";"926,6";"2,3";"330,0";"5,5";"1941,70";"0,0"
"05/01/2021";"1300";"25,9";"26,4";"25,1";"69,0";"70,0";"64,0";"19,9";"19,9";"18,6";"926,5";"926,7";"926,5";"2,2";"344,0";"5,5";"2130,70";"0,0"
"05/01/2021";"1400";"28,2";"28,5";"25,8";"63,0";"70,0";"58,0";"20,5";"21,1";"18,9";"926,3";"926,6";"926,2";"1,7";"347,0";"5,2";"2397,20";"0,2"
"05/01/2021";"1500";"29,3";"29,3";"27,7";"56,0";"64,0";"56,0";"19,6";"20,5";"18,8";"925,9";"926,3";"925,8";"2,4";"346,0";"5,6";"3075,60";"0,0"
"05/01/2021";"1600";"28,1";"30,9";"28,1";"57,0";"61,0";"50,0";"18,8";"21,0";"18,4";"925,5";"925,9";"925,5";"2,4";"331,0";"6,4";"2333,40";"0,0"
"05/01/2021";"1700";"29,5";"31,3";"27,9";"55,0";"66,0";"47,0";"19,6";"21,5";"18,3";"925,0";"925,5";"925,0";"1,7";"289,0";"6,5";"2174,20";"0,0"
"05/01/2021";"1800";"30,7";"31,4";"29,2";"52,0";"58,0";"46,0";"19,7";"20,8";"17,6";"924,2";"925,1";"924,2";"2,2";"336,0";"6,0";"2364,00";"0,0"
"05/01/2021";"1900";"29,1";"31,4";"29,1";"52,0";"54,0";"45,0";"18,4";"20,4";"17,5";"923,2";"924,2";"923,2";"1,5";"322,0";"6,6";"1846,20";"0,0"
"05/01/2021";"2000";"26,1";"29,1";"26,1";"64,0";"64,0";"50,0";"18,8";"19,0";"17,5";"923,4";"923,4";"922,9";"1,7";"205,0";"5,7";"280,20";"0,0"
"05/01/2021";"2100";"24,3";"26,1";"24,3";"82,0";"82,0";"64,0";"21,0";"21,4";"18,7";"923,8";"923,8";"923,2";"2,2";"168,0";"5,7";"429,50";"0,0"
"05/01/2021";"2200";"23,3";"24,3";"23,3";"83,0";"83,0";"78,0";"20,1";"21,1";"19,7";"924,3";"924,3";"923,8";"1,3";"143,0";"4,1";"62,70";"0,0"
"05/01/2021";"2300";"22,8";"23,2";"22,8";"94,0";"94,0";"83,0";"21,8";"21,9";"20,0";"924,7";"924,7";"924,3";"1,5";"143,0";"3,8";"";"0,0"
"06/01/2021";"0000";"22,3";"22,8";"22,3";"96,0";"96,0";"94,0";"21,7";"21,9";"21,6";"925,4";"925,4";"924,7";"1,6";"115,0";"3,3";"";"0,0"
"06/01/2021";"0100";"22,1";"22,3";"22,0";"98,0";"98,0";"96,0";"21,7";"21,8";"21,6";"925,6";"925,7";"925,4";"1,0";"152,0";"2,8";"";"0,0"
"06/01/2021";"0200";"22,1";"22,3";"22,0";"98,0";"98,0";"98,0";"21,8";"22,0";"21,6";"925,4";"925,7";"925,4";"0,5";"171,0";"1,9";"";"0,0"
"06/01/2021";"0300";"21,8";"22,2";"21,8";"98,0";"98,0";"98,0";"21,5";"21,9";"21,5";"925,1";"925,4";"925,1";"0,3";"9,0";"1,7";"";"0,0"
"06/01/2021";"0400";"21,9";"22,0";"21,7";"99,0";"99,0";"98,0";"21,7";"21,7";"21,5";"924,6";"925,2";"924,6";"0,4";"197,0";"0,9";"";"0,0"
"06/01/2021";"0500";"21,7";"21,9";"21,6";"99,0";"99,0";"99,0";"21,5";"21,6";"21,4";"924,4";"924,6";"924,4";"0,4";"309,0";"1,1";"";"0,0"
"06/01/2021";"0600";"21,5";"21,9";"21,5";"99,0";"99,0";"99,0";"21,2";"21,7";"21,2";"924,3";"924,4";"924,3";"0,8";"316,0";"2,2";"";"0,0"
"06/01/2021";"0700";"20,8";"21,5";"20,8";"98,0";"99,0";"98,0";"20,5";"21,2";"20,5";"924,6";"924,6";"924,3";"0,3";"134,0";"2,1";"";"0,0"
"06/01/2021";"0800";"21,2";"21,2";"20,8";"98,0";"98,0";"98,0";"20,9";"20,9";"20,5";"925,1";"925,1";"924,6";"0,3";"343,0";"0,8";"";"0,0"
"06/01/2021";"0900";"21,0";"21,2";"20,9";"98,0";"99,0";"98,0";"20,8";"20,9";"20,7";"925,6";"925,6";"925,1";"0,6";"344,0";"1,3";"25,00";"0,0"
"06/01/2021";"1000";"24,4";"24,4";"21,0";"81,0";"98,0";"80,0";"20,9";"21,5";"20,3";"925,9";"925,9";"925,6";"1,4";"330,0";"2,7";"655,90";"0,0"
"06/01/2021";"1100";"25,8";"25,9";"24,3";"72,0";"81,0";"69,0";"20,3";"21,2";"19,7";"926,2";"926,2";"925,9";"1,5";"335,0";"4,0";"1156,40";"0,0"
"06/01/2021";"1200";"27,5";"28,0";"25,5";"61,0";"73,0";"61,0";"19,2";"21,0";"19,2";"926,2";"926,2";"926,1";"3,0";"327,0";"7,6";"2077,60";"0,0"
"06/01/2021";"1300";"29,2";"30,3";"27,4";"60,0";"65,0";"55,0";"20,8";"21,2";"19,2";"925,9";"926,3";"925,9";"2,7";"317,0";"7,6";"3131,00";"0,0"
"06/01/2021";"1400";"30,5";"31,5";"29,0";"53,0";"62,0";"52,0";"19,7";"22,7";"19,7";"925,5";"926,0";"925,5";"2,4";"302,0";"8,0";"3062,40";"0,0"
"06/01/2021";"1500";"31,0";"31,2";"28,9";"53,0";"61,0";"53,0";"20,4";"22,2";"19,6";"925,2";"925,7";"925,2";"2,5";"312,0";"8,1";"2281,00";"0,0"
"06/01/2021";"1600";"31,3";"31,8";"30,1";"53,0";"59,0";"50,0";"20,8";"22,2";"19,9";"924,2";"925,2";"924,2";"2,9";"306,0";"9,1";"3839,20";"0,0"
"06/01/2021";"1700";"32,4";"32,6";"30,6";"47,0";"56,0";"44,0";"19,7";"21,6";"18,9";"923,4";"924,2";"923,4";"2,3";"306,0";"9,1";"3286,90";"0,0"
"06/01/2021";"1800";"30,2";"32,9";"30,2";"52,0";"56,0";"45,0";"19,4";"20,9";"18,2";"922,8";"923,4";"922,7";"1,9";"277,0";"8,8";"1920,30";"0,0"
